X ± 0.0800ft, Y ± 0.0800ft, Latitude, Longitude, UTM Easting (31N), UTM Northing (31N), Z ± 0.1650ft, Depth ± 0.1650ft, Amplitude (mV)
15.1200, 14.6400, 0.0000403, 0.0000414, 166026.0522, 4.4623, -0.1650, 0.1650, 6.315
15.1200, 14.8000, 0.0000408, 0.0000414, 166026.0522, 4.5110, -0.1650, 0.1650, 5.829
15.1200, 14.9600, 0.0000412, 0.0000414, 166026.0522, 4.5598, -0.1650, 0.1650, 6.008
15.1200, 15.1200, 0.0000416, 0.0000414, 166026.0522, 4.6086, -0.1650, 0.1650, 6.625
15.1200, 15.2800, 0.0000421, 0.0000414, 166026.0522, 4.6573, -0.1650, 0.1650, 7.324
15.1200, 15.4400, 0.0000425, 0.0000414, 166026.0522, 4.7061, -0.1650, 0.1650, 7.217
15.1200, 15.6000, 0.0000430, 0.0000414, 166026.0522, 4.7549, -0.1650, 0.1650, 6.767
15.1200, 15.7600, 0.0000434, 0.0000414, 166026.0522, 4.8036, -0.1650, 0.1650, 6.746
15.1200, 15.9200, 0.0000438, 0.0000414, 166026.0522, 4.8524, -0.1650, 0.1650, 7.236
15.1200, 16.0800, 0.0000443, 0.0000414, 166026.0522, 4.9012, -0.1650, 0.1650, 8.015
15.1200, 16.2400, 0.0000447, 0.0000414, 166026.0522, 4.9500, -0.1650, 0.1650, 8.113
15.1200, 16.4000, 0.0000452, 0.0000414, 166026.0522, 4.9987, -0.1650, 0.1650, 7.421
15.1200, 16.5600, 0.0000456, 0.0000414, 166026.0522, 5.0475, -0.1650, 0.1650, 7.131
15.1200, 16.7200, 0.0000460, 0.0000414, 166026.0522, 5.0963, -0.1650, 0.1650, 7.489
15.1200, 16.8800, 0.0000465, 0.0000414, 166026.0522, 5.1450, -0.1650, 0.1650, 7.560
15.1200, 17.0400, 0.0000469, 0.0000414, 166026.0522, 5.1938, -0.1650, 0.1650, 7.190
15.1200, 17.2000, 0.0000474, 0.0000414, 166026.0522, 5.2426, -0.1650, 0.1650, 6.736
15.1200, 17.3600, 0.0000478, 0.0000414, 166026.0522, 5.2913, -0.1650, 0.1650, 6.132
15.1200, 17.5200, 0.0000482, 0.0000414, 166026.0522, 5.3401, -0.1650, 0.1650, 5.335
15.1200, 17.6800, 0.0000487, 0.0000414, 166026.0522, 5.3889, -0.1650, 0.1650, 4.269
15.1200, 17.8400, 0.0000491, 0.0000414, 166026.0522, 5.4376, -0.1650, 0.1650, 3.284
15.1200, 18.0000, 0.0000496, 0.0000414, 166026.0522, 5.4864, -0.1650, 0.1650, 2.888
15.1200, 18.1600, 0.0000500, 0.0000414, 166026.0522, 5.5352, -0.1650, 0.1650, 2.756
15.1200, 18.3200, 0.0000504, 0.0000414, 166026.0522, 5.5839, -0.1650, 0.1650, 1.902
15.1200, 18.4800, 0.0000509, 0.0000414, 166026.0522, 5.6327, -0.1650, 0.1650, 1.665
15.1200, 18.6400, 0.0000513, 0.0000414, 166026.0522, 5.6815, -0.1650, 0.1650, 1.427
15.2800, 0.0800, 0.0000002, 0.0000418, 166026.1009, 0.0244, -0.1650, 0.1650, 13.033
15.2800, 0.2400, 0.0000007, 0.0000418, 166026.1009, 0.0732, -0.1650, 0.1650, 13.877
15.2800, 0.4000, 0.0000011, 0.0000418, 166026.1009, 0.1219, -0.1650, 0.1650, 11.839
15.2800, 0.5600, 0.0000015, 0.0000418, 166026.1009, 0.1707, -0.1650, 0.1650, 10.058
15.2800, 0.7200, 0.0000020, 0.0000418, 166026.1009, 0.2195, -0.1650, 0.1650, 10.137
15.2800, 0.8800, 0.0000024, 0.0000418, 166026.1009, 0.2682, -0.1650, 0.1650, 10.215
15.2800, 1.0400, 0.0000029, 0.0000418, 166026.1009, 0.3170, -0.1650, 0.1650, 10.293
15.2800, 1.2000, 0.0000033, 0.0000418, 166026.1009, 0.3658, -0.1650, 0.1650, 10.372
15.2800, 1.3600, 0.0000037, 0.0000418, 166026.1009, 0.4145, -0.1650, 0.1650, 10.450
15.2800, 1.5200, 0.0000042, 0.0000418, 166026.1009, 0.4633, -0.1650, 0.1650, 10.529
15.2800, 1.6800, 0.0000046, 0.0000418, 166026.1009, 0.5121, -0.1650, 0.1650, 10.607
15.2800, 1.8400, 0.0000051, 0.0000418, 166026.1009, 0.5608, -0.1650, 0.1650, 10.752
15.2800, 2.0000, 0.0000055, 0.0000418, 166026.1009, 0.6096, -0.1650, 0.1650, 11.138
15.2800, 2.1600, 0.0000059, 0.0000418, 166026.1009, 0.6584, -0.1650, 0.1650, 11.111
15.2800, 2.3200, 0.0000064, 0.0000418, 166026.1009, 0.7071, -0.1650, 0.1650, 11.307
15.2800, 2.4800, 0.0000068, 0.0000418, 166026.1009, 0.7559, -0.1650, 0.1650, 12.103
15.2800, 2.6400, 0.0000073, 0.0000418, 166026.1009, 0.8047, -0.1650, 0.1650, 13.157
15.2800, 2.8000, 0.0000077, 0.0000418, 166026.1009, 0.8534, -0.1650, 0.1650, 13.713
15.2800, 2.9600, 0.0000082, 0.0000418, 166026.1009, 0.9022, -0.1650, 0.1650, 12.609
15.2800, 3.1200, 0.0000086, 0.0000418, 166026.1009, 0.9510, -0.1650, 0.1650, 10.812
15.2800, 3.2800, 0.0000090, 0.0000418, 166026.1009, 0.9997, -0.1650, 0.1650, 9.522
15.2800, 3.4400, 0.0000095, 0.0000418, 166026.1009, 1.0485, -0.1650, 0.1650, 7.148
15.2800, 3.6000, 0.0000099, 0.0000418, 166026.1009, 1.0973, -0.1650, 0.1650, 6.410
15.2800, 3.7600, 0.0000104, 0.0000418, 166026.1009, 1.1460, -0.1650, 0.1650, 5.918
15.2800, 3.9200, 0.0000108, 0.0000418, 166026.1009, 1.1948, -0.1650, 0.1650, 5.425
15.2800, 4.0800, 0.0000112, 0.0000418, 166026.1009, 1.2436, -0.1650, 0.1650, 4.933
15.2800, 4.2400, 0.0000117, 0.0000418, 166026.1009, 1.2924, -0.1650, 0.1650, 5.122
15.2800, 4.4000, 0.0000121, 0.0000418, 166026.1009, 1.3411, -0.1650, 0.1650, 5.310
15.2800, 4.5600, 0.0000126, 0.0000418, 166026.1009, 1.3899, -0.1650, 0.1650, 5.499
15.2800, 4.7200, 0.0000130, 0.0000418, 166026.1009, 1.4387, -0.1650, 0.1650, 5.688
15.2800, 4.8800, 0.0000134, 0.0000418, 166026.1009, 1.4874, -0.1650, 0.1650, 5.877
15.2800, 5.0400, 0.0000139, 0.0000418, 166026.1009, 1.5362, -0.1650, 0.1650, 6.066
15.2800, 5.2000, 0.0000143, 0.0000418, 166026.1009, 1.5850, -0.1650, 0.1650, 6.255
15.2800, 5.3600, 0.0000148, 0.0000418, 166026.1009, 1.6337, -0.1650, 0.1650, 6.443
15.2800, 5.5200, 0.0000152, 0.0000418, 166026.1009, 1.6825, -0.1650, 0.1650, 6.632
15.2800, 5.6800, 0.0000156, 0.0000418, 166026.1009, 1.7313, -0.1650, 0.1650, 6.821
15.2800, 5.8400, 0.0000161, 0.0000418, 166026.1009, 1.7800, -0.1650, 0.1650, 7.010
15.2800, 6.0000, 0.0000165, 0.0000418, 166026.1009, 1.8288, -0.1650, 0.1650, 7.199
15.2800, 6.1600, 0.0000170, 0.0000418, 166026.1009, 1.8776, -0.1650, 0.1650, 7.387
15.2800, 6.3200, 0.0000174, 0.0000418, 166026.1009, 1.9263, -0.1650, 0.1650, 7.376
15.2800, 6.4800, 0.0000178, 0.0000418, 166026.1009, 1.9751, -0.1650, 0.1650, 7.365
15.2800, 6.6400, 0.0000183, 0.0000418, 166026.1009, 2.0239, -0.1650, 0.1650, 7.354
15.2800, 6.8000, 0.0000187, 0.0000418, 166026.1009, 2.0726, -0.1650, 0.1650, 7.343
15.2800, 6.9600, 0.0000192, 0.0000418, 166026.1009, 2.1214, -0.1650, 0.1650, 7.332
15.2800, 7.1200, 0.0000196, 0.0000418, 166026.1009, 2.1702, -0.1650, 0.1650, 7.320
15.2800, 7.2800, 0.0000200, 0.0000418, 166026.1009, 2.2189, -0.1650, 0.1650, 7.309
15.2800, 7.4400, 0.0000205, 0.0000418, 166026.1009, 2.2677, -0.1650, 0.1650, 7.298
15.2800, 7.6000, 0.0000209, 0.0000418, 166026.1009, 2.3165, -0.1650, 0.1650, 7.287
15.2800, 7.7600, 0.0000214, 0.0000418, 166026.1009, 2.3652, -0.1650, 0.1650, 7.276
15.2800, 7.9200, 0.0000218, 0.0000418, 166026.1009, 2.4140, -0.1650, 0.1650, 7.265
15.2800, 8.0800, 0.0000223, 0.0000418, 166026.1009, 2.4628, -0.1650, 0.1650, 7.253
15.2800, 8.2400, 0.0000227, 0.0000418, 166026.1009, 2.5116, -0.1650, 0.1650, 7.050
15.2800, 8.4000, 0.0000231, 0.0000418, 166026.1009, 2.5603, -0.1650, 0.1650, 6.847
15.2800, 8.5600, 0.0000236, 0.0000418, 166026.1009, 2.6091, -0.1650, 0.1650, 6.644
15.2800, 8.7200, 0.0000240, 0.0000418, 166026.1009, 2.6579, -0.1650, 0.1650, 6.441
15.2800, 8.8800, 0.0000245, 0.0000418, 166026.1009, 2.7066, -0.1650, 0.1650, 6.238
15.2800, 9.0400, 0.0000249, 0.0000418, 166026.1009, 2.7554, -0.1650, 0.1650, 6.035
15.2800, 9.2000, 0.0000253, 0.0000418, 166026.1009, 2.8042, -0.1650, 0.1650, 5.832
15.2800, 9.3600, 0.0000258, 0.0000418, 166026.1009, 2.8529, -0.1650, 0.1650, 5.629
15.2800, 9.5200, 0.0000262, 0.0000418, 166026.1009, 2.9017, -0.1650, 0.1650, 5.426
15.2800, 9.6800, 0.0000267, 0.0000418, 166026.1009, 2.9505, -0.1650, 0.1650, 5.223
15.2800, 9.8400, 0.0000271, 0.0000418, 166026.1009, 2.9992, -0.1650, 0.1650, 5.224
15.2800, 10.0000, 0.0000275, 0.0000418, 166026.1009, 3.0480, -0.1650, 0.1650, 5.242
15.2800, 10.1600, 0.0000280, 0.0000418, 166026.1009, 3.0968, -0.1650, 0.1650, 4.883
15.2800, 10.3200, 0.0000284, 0.0000418, 166026.1009, 3.1455, -0.1650, 0.1650, 4.949
15.2800, 10.4800, 0.0000289, 0.0000418, 166026.1009, 3.1943, -0.1650, 0.1650, 5.015
15.2800, 10.6400, 0.0000293, 0.0000418, 166026.1009, 3.2431, -0.1650, 0.1650, 5.081
15.2800, 10.8000, 0.0000297, 0.0000418, 166026.1009, 3.2918, -0.1650, 0.1650, 5.147
15.2800, 10.9600, 0.0000302, 0.0000418, 166026.1009, 3.3406, -0.1650, 0.1650, 5.213
15.2800, 11.1200, 0.0000306, 0.0000418, 166026.1009, 3.3894, -0.1650, 0.1650, 5.279
15.2800, 11.2800, 0.0000311, 0.0000418, 166026.1009, 3.4381, -0.1650, 0.1650, 5.346
15.2800, 11.4400, 0.0000315, 0.0000418, 166026.1009, 3.4869, -0.1650, 0.1650, 5.412
15.2800, 11.6000, 0.0000319, 0.0000418, 166026.1009, 3.5357, -0.1650, 0.1650, 5.478
15.2800, 11.7600, 0.0000324, 0.0000418, 166026.1009, 3.5844, -0.1650, 0.1650, 5.544
15.2800, 11.9200, 0.0000328, 0.0000418, 166026.1009, 3.6332, -0.1650, 0.1650, 5.610
15.2800, 12.0800, 0.0000333, 0.0000418, 166026.1009, 3.6820, -0.1650, 0.1650, 5.676
15.2800, 12.2400, 0.0000337, 0.0000418, 166026.1009, 3.7308, -0.1650, 0.1650, 5.518
15.2800, 12.4000, 0.0000341, 0.0000418, 166026.1009, 3.7795, -0.1650, 0.1650, 5.360
15.2800, 12.5600, 0.0000346, 0.0000418, 166026.1009, 3.8283, -0.1650, 0.1650, 5.202
15.2800, 12.7200, 0.0000350, 0.0000418, 166026.1009, 3.8771, -0.1650, 0.1650, 5.044
15.2800, 12.8800, 0.0000355, 0.0000418, 166026.1009, 3.9258, -0.1650, 0.1650, 4.927
15.2800, 13.0400, 0.0000359, 0.0000418, 166026.1009, 3.9746, -0.1650, 0.1650, 5.683
15.2800, 13.2000, 0.0000364, 0.0000418, 166026.1009, 4.0234, -0.1650, 0.1650, 5.413
15.2800, 13.3600, 0.0000368, 0.0000418, 166026.1009, 4.0721, -0.1650, 0.1650, 4.412
15.2800, 13.5200, 0.0000372, 0.0000418, 166026.1009, 4.1209, -0.1650, 0.1650, 4.254
15.2800, 13.6800, 0.0000377, 0.0000418, 166026.1009, 4.1697, -0.1650, 0.1650, 4.096
15.2800, 13.8400, 0.0000381, 0.0000418, 166026.1009, 4.2184, -0.1650, 0.1650, 3.938
15.2800, 14.0000, 0.0000386, 0.0000418, 166026.1009, 4.2672, -0.1650, 0.1650, 3.779
15.2800, 14.1600, 0.0000390, 0.0000418, 166026.1009, 4.3160, -0.1650, 0.1650, 4.529
15.2800, 14.3200, 0.0000394, 0.0000418, 166026.1009, 4.3647, -0.1650, 0.1650, 5.660
15.2800, 14.4800, 0.0000399, 0.0000418, 166026.1009, 4.4135, -0.1650, 0.1650, 6.711
15.2800, 14.6400, 0.0000403, 0.0000418, 166026.1009, 4.4623, -0.1650, 0.1650, 6.446
15.2800, 14.8000, 0.0000408, 0.0000418, 166026.1009, 4.5110, -0.1650, 0.1650, 5.809
15.2800, 14.9600, 0.0000412, 0.0000418, 166026.1009, 4.5598, -0.1650, 0.1650, 5.991
15.2800, 15.1200, 0.0000416, 0.0000418, 166026.1009, 4.6086, -0.1650, 0.1650, 6.795
15.2800, 15.2800, 0.0000421, 0.0000418, 166026.1009, 4.6573, -0.1650, 0.1650, 7.544
15.2800, 15.4400, 0.0000425, 0.0000418, 166026.1009, 4.7061, -0.1650, 0.1650, 7.367
15.2800, 15.6000, 0.0000430, 0.0000418, 166026.1009, 4.7549, -0.1650, 0.1650, 6.858
15.2800, 15.7600, 0.0000434, 0.0000418, 166026.1009, 4.8036, -0.1650, 0.1650, 6.769
15.2800, 15.9200, 0.0000438, 0.0000418, 166026.1009, 4.8524, -0.1650, 0.1650, 7.214
15.2800, 16.0800, 0.0000443, 0.0000418, 166026.1009, 4.9012, -0.1650, 0.1650, 8.011
15.2800, 16.2400, 0.0000447, 0.0000418, 166026.1009, 4.9500, -0.1650, 0.1650, 8.142
15.2800, 16.4000, 0.0000452, 0.0000418, 166026.1009, 4.9987, -0.1650, 0.1650, 7.440
15.2800, 16.5600, 0.0000456, 0.0000418, 166026.1009, 5.0475, -0.1650, 0.1650, 7.133
15.2800, 16.7200, 0.0000460, 0.0000418, 166026.1009, 5.0963, -0.1650, 0.1650, 7.512
15.2800, 16.8800, 0.0000465, 0.0000418, 166026.1009, 5.1450, -0.1650, 0.1650, 7.606
15.2800, 17.0400, 0.0000469, 0.0000418, 166026.1009, 5.1938, -0.1650, 0.1650, 7.244
15.2800, 17.2000, 0.0000474, 0.0000418, 166026.1009, 5.2426, -0.1650, 0.1650, 6.786
15.2800, 17.3600, 0.0000478, 0.0000418, 166026.1009, 5.2913, -0.1650, 0.1650, 6.181
15.2800, 17.5200, 0.0000482, 0.0000418, 166026.1009, 5.3401, -0.1650, 0.1650, 5.376
15.2800, 17.6800, 0.0000487, 0.0000418, 166026.1009, 5.3889, -0.1650, 0.1650, 4.263
15.2800, 17.8400, 0.0000491, 0.0000418, 166026.1009, 5.4376, -0.1650, 0.1650, 3.277
15.2800, 18.0000, 0.0000496, 0.0000418, 166026.1009, 5.4864, -0.1650, 0.1650, 2.924
15.2800, 18.1600, 0.0000500, 0.0000418, 166026.1009, 5.5352, -0.1650, 0.1650, 2.751
15.2800, 18.3200, 0.0000504, 0.0000418, 166026.1009, 5.5839, -0.1650, 0.1650, 1.449
15.2800, 18.4800, 0.0000509, 0.0000418, 166026.1009, 5.6327, -0.1650, 0.1650, 1.268
15.2800, 18.6400, 0.0000513, 0.0000418, 166026.1009, 5.6815, -0.1650, 0.1650, 1.087
15.4400, 0.0800, 0.0000002, 0.0000422, 166026.1497, 0.0244, -0.1650, 0.1650, 13.183
15.4400, 0.2400, 0.0000007, 0.0000422, 166026.1497, 0.0732, -0.1650, 0.1650, 13.870
15.4400, 0.4000, 0.0000011, 0.0000422, 166026.1497, 0.1219, -0.1650, 0.1650, 11.702
15.4400, 0.5600, 0.0000015, 0.0000422, 166026.1497, 0.1707, -0.1650, 0.1650, 10.390
15.4400, 0.7200, 0.0000020, 0.0000422, 166026.1497, 0.2195, -0.1650, 0.1650, 10.517
15.4400, 0.8800, 0.0000024, 0.0000422, 166026.1497, 0.2682, -0.1650, 0.1650, 10.644
15.4400, 1.0400, 0.0000029, 0.0000422, 166026.1497, 0.3170, -0.1650, 0.1650, 10.771
15.4400, 1.2000, 0.0000033, 0.0000422, 166026.1497, 0.3658, -0.1650, 0.1650, 10.898
15.4400, 1.3600, 0.0000037, 0.0000422, 166026.1497, 0.4145, -0.1650, 0.1650, 11.024
15.4400, 1.5200, 0.0000042, 0.0000422, 166026.1497, 0.4633, -0.1650, 0.1650, 11.151
15.4400, 1.6800, 0.0000046, 0.0000422, 166026.1497, 0.5121, -0.1650, 0.1650, 11.278
15.4400, 1.8400, 0.0000051, 0.0000422, 166026.1497, 0.5608, -0.1650, 0.1650, 11.405
15.4400, 2.0000, 0.0000055, 0.0000422, 166026.1497, 0.6096, -0.1650, 0.1650, 11.532
15.4400, 2.1600, 0.0000059, 0.0000422, 166026.1497, 0.6584, -0.1650, 0.1650, 11.659
15.4400, 2.3200, 0.0000064, 0.0000422, 166026.1497, 0.7071, -0.1650, 0.1650, 11.271
15.4400, 2.4800, 0.0000068, 0.0000422, 166026.1497, 0.7559, -0.1650, 0.1650, 12.058
15.4400, 2.6400, 0.0000073, 0.0000422, 166026.1497, 0.8047, -0.1650, 0.1650, 13.112
15.4400, 2.8000, 0.0000077, 0.0000422, 166026.1497, 0.8534, -0.1650, 0.1650, 13.597
15.4400, 2.9600, 0.0000082, 0.0000422, 166026.1497, 0.9022, -0.1650, 0.1650, 12.425
15.4400, 3.1200, 0.0000086, 0.0000422, 166026.1497, 0.9510, -0.1650, 0.1650, 10.553
15.4400, 3.2800, 0.0000090, 0.0000422, 166026.1497, 0.9997, -0.1650, 0.1650, 9.158
15.4400, 3.4400, 0.0000095, 0.0000422, 166026.1497, 1.0485, -0.1650, 0.1650, 6.965
15.4400, 3.6000, 0.0000099, 0.0000422, 166026.1497, 1.0973, -0.1650, 0.1650, 6.378
15.4400, 3.7600, 0.0000104, 0.0000422, 166026.1497, 1.1460, -0.1650, 0.1650, 5.791
15.4400, 3.9200, 0.0000108, 0.0000422, 166026.1497, 1.1948, -0.1650, 0.1650, 5.204
15.4400, 4.0800, 0.0000112, 0.0000422, 166026.1497, 1.2436, -0.1650, 0.1650, 4.617
15.4400, 4.2400, 0.0000117, 0.0000422, 166026.1497, 1.2924, -0.1650, 0.1650, 4.829
15.4400, 4.4000, 0.0000121, 0.0000422, 166026.1497, 1.3411, -0.1650, 0.1650, 5.040
15.4400, 4.5600, 0.0000126, 0.0000422, 166026.1497, 1.3899, -0.1650, 0.1650, 5.251
15.4400, 4.7200, 0.0000130, 0.0000422, 166026.1497, 1.4387, -0.1650, 0.1650, 5.462
15.4400, 4.8800, 0.0000134, 0.0000422, 166026.1497, 1.4874, -0.1650, 0.1650, 5.673
15.4400, 5.0400, 0.0000139, 0.0000422, 166026.1497, 1.5362, -0.1650, 0.1650, 5.884
15.4400, 5.2000, 0.0000143, 0.0000422, 166026.1497, 1.5850, -0.1650, 0.1650, 6.095
15.4400, 5.3600, 0.0000148, 0.0000422, 166026.1497, 1.6337, -0.1650, 0.1650, 6.306
15.4400, 5.5200, 0.0000152, 0.0000422, 166026.1497, 1.6825, -0.1650, 0.1650, 6.518
15.4400, 5.6800, 0.0000156, 0.0000422, 166026.1497, 1.7313, -0.1650, 0.1650, 6.729
15.4400, 5.8400, 0.0000161, 0.0000422, 166026.1497, 1.7800, -0.1650, 0.1650, 6.940
15.4400, 6.0000, 0.0000165, 0.0000422, 166026.1497, 1.8288, -0.1650, 0.1650, 7.151
15.4400, 6.1600, 0.0000170, 0.0000422, 166026.1497, 1.8776, -0.1650, 0.1650, 7.362
15.4400, 6.3200, 0.0000174, 0.0000422, 166026.1497, 1.9263, -0.1650, 0.1650, 7.367
15.4400, 6.4800, 0.0000178, 0.0000422, 166026.1497, 1.9751, -0.1650, 0.1650, 7.371
15.4400, 6.6400, 0.0000183, 0.0000422, 166026.1497, 2.0239, -0.1650, 0.1650, 7.376
15.4400, 6.8000, 0.0000187, 0.0000422, 166026.1497, 2.0726, -0.1650, 0.1650, 7.380
15.4400, 6.9600, 0.0000192, 0.0000422, 166026.1497, 2.1214, -0.1650, 0.1650, 7.385
15.4400, 7.1200, 0.0000196, 0.0000422, 166026.1497, 2.1702, -0.1650, 0.1650, 7.390
15.4400, 7.2800, 0.0000200, 0.0000422, 166026.1497, 2.2189, -0.1650, 0.1650, 7.394
15.4400, 7.4400, 0.0000205, 0.0000422, 166026.1497, 2.2677, -0.1650, 0.1650, 7.399
15.4400, 7.6000, 0.0000209, 0.0000422, 166026.1497, 2.3165, -0.1650, 0.1650, 7.404
15.4400, 7.7600, 0.0000214, 0.0000422, 166026.1497, 2.3652, -0.1650, 0.1650, 7.408
15.4400, 7.9200, 0.0000218, 0.0000422, 166026.1497, 2.4140, -0.1650, 0.1650, 7.413
15.4400, 8.0800, 0.0000223, 0.0000422, 166026.1497, 2.4628, -0.1650, 0.1650, 7.417
15.4400, 8.2400, 0.0000227, 0.0000422, 166026.1497, 2.5116, -0.1650, 0.1650, 7.341
15.4400, 8.4000, 0.0000231, 0.0000422, 166026.1497, 2.5603, -0.1650, 0.1650, 7.264
15.4400, 8.5600, 0.0000236, 0.0000422, 166026.1497, 2.6091, -0.1650, 0.1650, 7.187
15.4400, 8.7200, 0.0000240, 0.0000422, 166026.1497, 2.6579, -0.1650, 0.1650, 7.111
15.4400, 8.8800, 0.0000245, 0.0000422, 166026.1497, 2.7066, -0.1650, 0.1650, 7.034
15.4400, 9.0400, 0.0000249, 0.0000422, 166026.1497, 2.7554, -0.1650, 0.1650, 6.957
15.4400, 9.2000, 0.0000253, 0.0000422, 166026.1497, 2.8042, -0.1650, 0.1650, 6.881
15.4400, 9.3600, 0.0000258, 0.0000422, 166026.1497, 2.8529, -0.1650, 0.1650, 6.804
15.4400, 9.5200, 0.0000262, 0.0000422, 166026.1497, 2.9017, -0.1650, 0.1650, 6.727
15.4400, 9.6800, 0.0000267, 0.0000422, 166026.1497, 2.9505, -0.1650, 0.1650, 6.651
15.4400, 9.8400, 0.0000271, 0.0000422, 166026.1497, 2.9992, -0.1650, 0.1650, 6.574
15.4400, 10.0000, 0.0000275, 0.0000422, 166026.1497, 3.0480, -0.1650, 0.1650, 6.497
15.4400, 10.1600, 0.0000280, 0.0000422, 166026.1497, 3.0968, -0.1650, 0.1650, 6.486
15.4400, 10.3200, 0.0000284, 0.0000422, 166026.1497, 3.1455, -0.1650, 0.1650, 6.475
15.4400, 10.4800, 0.0000289, 0.0000422, 166026.1497, 3.1943, -0.1650, 0.1650, 6.463
15.4400, 10.6400, 0.0000293, 0.0000422, 166026.1497, 3.2431, -0.1650, 0.1650, 6.452
15.4400, 10.8000, 0.0000297, 0.0000422, 166026.1497, 3.2918, -0.1650, 0.1650, 6.441
15.4400, 10.9600, 0.0000302, 0.0000422, 166026.1497, 3.3406, -0.1650, 0.1650, 6.429
15.4400, 11.1200, 0.0000306, 0.0000422, 166026.1497, 3.3894, -0.1650, 0.1650, 6.418
15.4400, 11.2800, 0.0000311, 0.0000422, 166026.1497, 3.4381, -0.1650, 0.1650, 6.406
15.4400, 11.4400, 0.0000315, 0.0000422, 166026.1497, 3.4869, -0.1650, 0.1650, 6.395
15.4400, 11.6000, 0.0000319, 0.0000422, 166026.1497, 3.5357, -0.1650, 0.1650, 6.384
15.4400, 11.7600, 0.0000324, 0.0000422, 166026.1497, 3.5844, -0.1650, 0.1650, 6.372
15.4400, 11.9200, 0.0000328, 0.0000422, 166026.1497, 3.6332, -0.1650, 0.1650, 6.361
15.4400, 12.0800, 0.0000333, 0.0000422, 166026.1497, 3.6820, -0.1650, 0.1650, 6.350
15.4400, 12.2400, 0.0000337, 0.0000422, 166026.1497, 3.7308, -0.1650, 0.1650, 6.154
15.4400, 12.4000, 0.0000341, 0.0000422, 166026.1497, 3.7795, -0.1650, 0.1650, 5.959
15.4400, 12.5600, 0.0000346, 0.0000422, 166026.1497, 3.8283, -0.1650, 0.1650, 5.764
15.4400, 12.7200, 0.0000350, 0.0000422, 166026.1497, 3.8771, -0.1650, 0.1650, 5.569
15.4400, 12.8800, 0.0000355, 0.0000422, 166026.1497, 3.9258, -0.1650, 0.1650, 5.373
15.4400, 13.0400, 0.0000359, 0.0000422, 166026.1497, 3.9746, -0.1650, 0.1650, 5.401
15.4400, 13.2000, 0.0000364, 0.0000422, 166026.1497, 4.0234, -0.1650, 0.1650, 5.173
15.4400, 13.3600, 0.0000368, 0.0000422, 166026.1497, 4.0721, -0.1650, 0.1650, 4.788
15.4400, 13.5200, 0.0000372, 0.0000422, 166026.1497, 4.1209, -0.1650, 0.1650, 4.592
15.4400, 13.6800, 0.0000377, 0.0000422, 166026.1497, 4.1697, -0.1650, 0.1650, 4.397
15.4400, 13.8400, 0.0000381, 0.0000422, 166026.1497, 4.2184, -0.1650, 0.1650, 4.202
15.4400, 14.0000, 0.0000386, 0.0000422, 166026.1497, 4.2672, -0.1650, 0.1650, 4.007
15.4400, 14.1600, 0.0000390, 0.0000422, 166026.1497, 4.3160, -0.1650, 0.1650, 4.453
15.4400, 14.3200, 0.0000394, 0.0000422, 166026.1497, 4.3647, -0.1650, 0.1650, 5.664
15.4400, 14.4800, 0.0000399, 0.0000422, 166026.1497, 4.4135, -0.1650, 0.1650, 6.851
15.4400, 14.6400, 0.0000403, 0.0000422, 166026.1497, 4.4623, -0.1650, 0.1650, 6.577
15.4400, 14.8000, 0.0000408, 0.0000422, 166026.1497, 4.5110, -0.1650, 0.1650, 5.789
15.4400, 14.9600, 0.0000412, 0.0000422, 166026.1497, 4.5598, -0.1650, 0.1650, 5.974
15.4400, 15.1200, 0.0000416, 0.0000422, 166026.1497, 4.6086, -0.1650, 0.1650, 6.965
15.4400, 15.2800, 0.0000421, 0.0000422, 166026.1497, 4.6573, -0.1650, 0.1650, 7.764
15.4400, 15.4400, 0.0000425, 0.0000422, 166026.1497, 4.7061, -0.1650, 0.1650, 7.518
15.4400, 15.6000, 0.0000430, 0.0000422, 166026.1497, 4.7549, -0.1650, 0.1650, 6.948
15.4400, 15.7600, 0.0000434, 0.0000422, 166026.1497, 4.8036, -0.1650, 0.1650, 6.791
15.4400, 15.9200, 0.0000438, 0.0000422, 166026.1497, 4.8524, -0.1650, 0.1650, 7.191
15.4400, 16.0800, 0.0000443, 0.0000422, 166026.1497, 4.9012, -0.1650, 0.1650, 8.007
15.4400, 16.2400, 0.0000447, 0.0000422, 166026.1497, 4.9500, -0.1650, 0.1650, 8.170
15.4400, 16.4000, 0.0000452, 0.0000422, 166026.1497, 4.9987, -0.1650, 0.1650, 7.459
15.4400, 16.5600, 0.0000456, 0.0000422, 166026.1497, 5.0475, -0.1650, 0.1650, 7.136
15.4400, 16.7200, 0.0000460, 0.0000422, 166026.1497, 5.0963, -0.1650, 0.1650, 7.534
15.4400, 16.8800, 0.0000465, 0.0000422, 166026.1497, 5.1450, -0.1650, 0.1650, 7.652
15.4400, 17.0400, 0.0000469, 0.0000422, 166026.1497, 5.1938, -0.1650, 0.1650, 7.299
15.4400, 17.2000, 0.0000474, 0.0000422, 166026.1497, 5.2426, -0.1650, 0.1650, 6.836
15.4400, 17.3600, 0.0000478, 0.0000422, 166026.1497, 5.2913, -0.1650, 0.1650, 6.229
